shotcode,lieCode,remDistance,desc,sgCategory,pgaTour,eighty,ninety,oneHundred,originalPGA
558f,f,558,lgApp,app,4.852,5.446,6.002,6.558,4.852
559f,f,559,lgApp,app,4.856,5.45,6.006,6.562,4.856
560f,f,560,lgApp,app,4.86,5.454,6.01,6.566,4.86
561f,f,561,lgApp,app,4.863,5.457,6.013,6.569,4.863
562f,f,562,lgApp,app,4.865,5.459,6.015,6.571,4.865
563f,f,563,lgApp,app,4.868,5.462,6.018,6.574,4.868
564f,f,564,lgApp,app,4.87,5.464,6.02,6.576,4.87
565f,f,565,lgApp,app,4.873,5.467,6.023,6.579,4.873
566f,f,566,lgApp,app,4.875,5.469,6.025,6.581,4.875
567f,f,567,lgApp,app,4.878,5.472,6.028,6.584,4.878
568f,f,568,lgApp,app,4.88,5.474,6.03,6.586,4.88
569f,f,569,lgApp,app,4.883,5.477,6.033,6.589,4.883
570f,f,570,lgApp,app,4.885,5.479,6.035,6.591,4.885
571f,f,571,lgApp,app,4.888,5.482,6.038,6.594,4.888
572f,f,572,lgApp,app,4.89,5.484,6.04,6.596,4.89
573f,f,573,lgApp,app,4.893,5.487,6.043,6.599,4.893
574f,f,574,lgApp,app,4.895,5.489,6.045,6.601,4.895
575f,f,575,lgApp,app,4.898,5.492,6.048,6.604,4.898
576f,f,576,lgApp,app,4.9,5.494,6.05,6.606,4.9
577f,f,577,lgApp,app,4.903,5.497,6.053,6.609,4.903
578f,f,578,lgApp,app,4.905,5.499,6.055,6.611,4.905
579f,f,579,lgApp,app,4.908,5.502,6.058,6.614,4.908
580f,f,580,lgApp,app,4.91,5.504,6.06,6.616,4.91
581f,f,581,lgApp,app,4.912,5.506,6.062,6.618,4.912
582f,f,582,lgApp,app,4.913,5.507,6.063,6.619,4.913
583f,f,583,lgApp,app,4.915,5.509,6.065,6.621,4.915
584f,f,584,lgApp,app,4.916,5.51,6.066,6.622,4.916
585f,f,585,lgApp,app,4.918,5.512,6.068,6.624,4.918
586f,f,586,lgApp,app,4.919,5.513,6.069,6.625,4.919
587f,f,587,lgApp,app,4.921,5.515,6.071,6.627,4.921
588f,f,588,lgApp,app,4.922,5.516,6.072,6.628,4.922
589f,f,589,lgApp,app,4.924,5.518,6.074,6.63,4.924
590f,f,590,lgApp,app,4.925,5.519,6.075,6.631,4.925
591f,f,591,lgApp,app,4.927,5.521,6.077,6.633,4.927
592f,f,592,lgApp,app,4.928,5.522,6.078,6.634,4.928
593f,f,593,lgApp,app,4.93,5.524,6.08,6.636,4.93
594f,f,594,lgApp,app,4.931,5.525,6.081,6.637,4.931
595f,f,595,lgApp,app,4.933,5.527,6.083,6.639,4.933
596f,f,596,lgApp,app,4.934,5.528,6.084,6.64,4.934
597f,f,597,lgApp,app,4.936,5.53,6.086,6.642,4.936
598f,f,598,lgApp,app,4.937,5.531,6.087,6.643,4.937
599f,f,599,lgApp,app,4.939,5.533,6.089,6.645,4.939
600f,f,600,lgApp,app,4.94,5.534,6.09,6.646,4.94
1r,r,1,grnside,atg,1.421,2.694,3.25,3.806,2.1
2r,r,2,grnside,atg,1.709,2.804,3.36,3.916,2.21
3r,r,3,grnside,atg,1.92,2.824,3.38,3.936,2.23
4r,r,4,grnside,atg,2.063,2.844,3.4,3.956,2.25
5r,r,5,grnside,atg,2.15,2.864,3.42,3.976,2.27
6r,r,6,grnside,atg,2.205,2.884,3.44,3.996,2.29
7r,r,7,grnside,atg,2.24,2.904,3.46,4.016,2.31
8r,r,8,grnside,atg,2.288,2.924,3.48,4.036,2.33
9r,r,9,grnside,atg,2.325,2.944,3.5,4.056,2.35
10r,r,10,grnside,atg,2.344,2.964,3.52,4.076,2.37
11r,r,11,grnside,atg,2.386,2.984,3.54,4.096,2.39
12r,r,12,grnside,atg,2.415,3.004,3.56,4.116,2.41
13r,r,13,grnside,atg,2.438,3.024,3.58,4.136,2.43
14r,r,14,grnside,atg,2.467,3.044,3.6,4.156,2.45
15r,r,15,grnside,atg,2.495,3.064,3.62,4.176,2.47
16r,r,16,grnside,atg,2.514,3.084,3.64,4.196,2.49
17r,r,17,grnside,atg,2.537,3.104,3.66,4.216,2.51
18r,r,18,grnside,atg,2.546,3.124,3.68,4.236,2.53
19r,r,19,grnside,atg,2.562,3.144,3.7,4.256,2.55
20r,r,20,grnside,atg,2.59,3.184,3.74,4.296,2.59
21r,r,21,atg,atg,2.606,3.194,3.75,4.306,2.6
22r,r,22,atg,atg,2.617,3.203,3.759,4.315,2.609
23r,r,23,atg,atg,2.628,3.213,3.769,4.325,2.619
24r,r,24,atg,atg,2.638,3.222,3.778,4.334,2.628
25r,r,25,atg,atg,2.645,3.232,3.788,4.344,2.638
26r,r,26,atg,atg,2.657,3.241,3.797,4.353,2.647
27r,r,27,atg,atg,2.666,3.251,3.807,4.363,2.657
28r,r,28,atg,atg,2.676,3.26,3.816,4.372,2.666
29r,r,29,atg,atg,2.687,3.27,3.826,4.382,2.676
30r,r,30,atg,atg,2.7,3.279,3.835,4.391,2.685
31r,r,31,atg,atg,2.702,3.289,3.845,4.401,2.695
32r,r,32,atg,atg,2.704,3.298,3.854,4.41,2.704
33r,r,33,atg,atg,2.714,3.308,3.864,4.42,2.714
34r,r,34,atg,atg,2.723,3.317,3.873,4.429,2.723
35r,r,35,atg,atg,2.733,3.327,3.883,4.439,2.733
36r,r,36,atg,atg,2.742,3.336,3.892,4.448,2.742
37r,r,37,atg,atg,2.752,3.346,3.902,4.458,2.752
38r,r,38,atg,atg,2.761,3.355,3.911,4.467,2.761
39r,r,39,atg,atg,2.771,3.365,3.921,4.477,2.771
40r,r,40,atg,atg,2.78,3.374,3.93,4.486,2.78
41r,r,41,atg,atg,2.787,3.381,3.937,4.493,2.787
42r,r,42,atg,atg,2.793,3.387,3.943,4.499,2.793
43r,r,43,atg,atg,2.8,3.394,3.95,4.506,2.8
44r,r,44,atg,atg,2.806,3.4,3.956,4.512,2.806
45r,r,45,atg,atg,2.813,3.407,3.963,4.519,2.813
46r,r,46,atg,atg,2.819,3.413,3.969,4.525,2.819
47r,r,47,atg,atg,2.826,3.42,3.976,4.532,2.826
48r,r,48,atg,atg,2.832,3.426,3.982,4.538,2.832
49r,r,49,atg,atg,2.839,3.433,3.989,4.545,2.839
50r,r,50,atg,atg,2.845,3.439,3.995,4.551,2.845
51r,r,51,atg,atg,2.852,3.446,4.002,4.558,2.852
52r,r,52,atg,atg,2.858,3.452,4.008,4.564,2.858
53r,r,53,atg,atg,2.865,3.459,4.015,4.571,2.865
54r,r,54,atg,atg,2.871,3.465,4.021,4.577,2.871
55r,r,55,atg,atg,2.878,3.472,4.028,4.584,2.878
56r,r,56,atg,atg,2.884,3.478,4.034,4.59,2.884
57r,r,57,atg,atg,2.891,3.485,4.041,4.597,2.891
58r,r,58,atg,atg,2.897,3.491,4.047,4.603,2.897
59r,r,59,atg,atg,2.904,3.498,4.054,4.61,2.904
60r,r,60,atg,atg,2.91,3.504,4.06,4.616,2.91
61r,r,61,shApp,app,2.913,3.507,4.063,4.619,2.913
62r,r,62,shApp,app,2.915,3.509,4.065,4.621,2.915
63r,r,63,shApp,app,2.918,3.512,4.068,4.624,2.918
64r,r,64,shApp,app,2.92,3.514,4.07,4.626,2.92
65r,r,65,shApp,app,2.923,3.517,4.073,4.629,2.923
66r,r,66,shApp,app,2.925,3.519,4.075,4.631,2.925
67r,r,67,shApp,app,2.928,3.522,4.078,4.634,2.928
68r,r,68,shApp,app,2.93,3.524,4.08,4.636,2.93
69r,r,69,shApp,app,2.933,3.527,4.083,4.639,2.933
70r,r,70,shApp,app,2.935,3.529,4.085,4.641,2.935
71r,r,71,shApp,app,2.938,3.532,4.088,4.644,2.938
72r,r,72,shApp,app,2.94,3.534,4.09,4.646,2.94
73r,r,73,shApp,app,2.943,3.537,4.093,4.649,2.943
74r,r,74,shApp,app,2.945,3.539,4.095,4.651,2.945
75r,r,75,shApp,app,2.948,3.542,4.098,4.654,2.948
76r,r,76,shApp,app,2.95,3.544,4.1,4.656,2.95
77r,r,77,shApp,app,2.953,3.547,4.103,4.659,2.953
78r,r,78,shApp,app,2.955,3.549,4.105,4.661,2.955
79r,r,79,shApp,app,2.958,3.552,4.108,4.664,2.958
80r,r,80,shApp,app,2.96,3.554,4.11,4.666,2.96
81r,r,81,shApp,app,2.963,3.557,4.113,4.669,2.963
82r,r,82,shApp,app,2.966,3.56,4.116,4.672,2.966
83r,r,83,shApp,app,2.969,3.563,4.119,4.675,2.969
84r,r,84,shApp,app,2.972,3.566,4.122,4.678,2.972
85r,r,85,shApp,app,2.975,3.569,4.125,4.681,2.975
86r,r,86,shApp,app,2.978,3.572,4.128,4.684,2.978
87r,r,87,shApp,app,2.981,3.575,4.131,4.687,2.981
88r,r,88,shApp,app,2.984,3.578,4.134,4.69,2.984
89r,r,89,shApp,app,2.987,3.581,4.137,4.693,2.987
90r,r,90,shApp,app,2.99,3.584,4.14,4.696,2.99
91r,r,91,shApp,app,2.993,3.587,4.143,4.699,2.993
92r,r,92,shApp,app,2.996,3.59,4.146,4.702,2.996
93r,r,93,shApp,app,2.999,3.593,4.149,4.705,2.999
94r,r,94,shApp,app,3.002,3.596,4.152,4.708,3.002
95r,r,95,shApp,app,3.005,3.599,4.155,4.711,3.005
96r,r,96,shApp,app,3.008,3.602,4.158,4.714,3.008
97r,r,97,shApp,app,3.011,3.605,4.161,4.717,3.011
98r,r,98,shApp,app,3.014,3.608,4.164,4.72,3.014
99r,r,99,shApp,app,3.017,3.611,4.167,4.723,3.017
100r,r,100,shApp,app,3.02,3.614,4.17,4.726,3.02
101r,r,101,shApp,app,3.023,3.617,4.173,4.729,3.023
102r,r,102,shApp,app,3.026,3.62,4.176,4.732,3.026
103r,r,103,shApp,app,3.029,3.623,4.179,4.735,3.029
104r,r,104,shApp,app,3.032,3.626,4.182,4.738,3.032
105r,r,105,shApp,app,3.035,3.629,4.185,4.741,3.035
106r,r,106,shApp,app,3.038,3.632,4.188,4.744,3.038
107r,r,107,shApp,app,3.041,3.635,4.191,4.747,3.041
108r,r,108,shApp,app,3.044,3.638,4.194,4.75,3.044
109r,r,109,shApp,app,3.047,3.641,4.197,4.753,3.047
110r,r,110,shApp,app,3.05,3.644,4.2,4.756,3.05
111r,r,111,shApp,app,3.053,3.647,4.203,4.759,3.053
112r,r,112,shApp,app,3.056,3.65,4.206,4.762,3.056
113r,r,113,shApp,app,3.059,3.653,4.209,4.765,3.059
114r,r,114,shApp,app,3.062,3.656,4.212,4.768,3.062
115r,r,115,shApp,app,3.065,3.659,4.215,4.771,3.065
116r,r,116,shApp,app,3.068,3.662,4.218,4.774,3.068
117r,r,117,shApp,app,3.071,3.665,4.221,4.777,3.071
118r,r,118,shApp,app,3.074,3.668,4.224,4.78,3.074
119r,r,119,shApp,app,3.077,3.671,4.227,4.783,3.077
120r,r,120,shApp,app,3.08,3.674,4.23,4.786,3.08
121r,r,121,midApp,app,3.084,3.678,4.234,4.79,3.084
122r,r,122,midApp,app,3.087,3.681,4.237,4.793,3.087
123r,r,123,midApp,app,3.091,3.685,4.241,4.797,3.091
124r,r,124,midApp,app,3.094,3.688,4.244,4.8,3.094
125r,r,125,midApp,app,3.098,3.692,4.248,4.804,3.098
126r,r,126,midApp,app,3.101,3.695,4.251,4.807,3.101
127r,r,127,midApp,app,3.105,3.699,4.255,4.811,3.105
128r,r,128,midApp,app,3.108,3.702,4.258,4.814,3.108
129r,r,129,midApp,app,3.112,3.706,4.262,4.818,3.112
130r,r,130,midApp,app,3.115,3.709,4.265,4.821,3.115
131r,r,131,midApp,app,3.119,3.713,4.269,4.825,3.119
132r,r,132,midApp,app,3.122,3.716,4.272,4.828,3.122
133r,r,133,midApp,app,3.126,3.72,4.276,4.832,3.126
134r,r,134,midApp,app,3.129,3.723,4.279,4.835,3.129
135r,r,135,midApp,app,3.133,3.727,4.283,4.839,3.133
136r,r,136,midApp,app,3.136,3.73,4.286,4.842,3.136
137r,r,137,midApp,app,3.14,3.734,4.29,4.846,3.14
138r,r,138,midApp,app,3.143,3.737,4.293,4.849,3.143
139r,r,139,midApp,app,3.147,3.741,4.297,4.853,3.147
140r,r,140,midApp,app,3.15,3.744,4.3,4.856,3.15
141r,r,141,midApp,app,3.154,3.748,4.304,4.86,3.154
142r,r,142,midApp,app,3.158,3.752,4.308,4.864,3.158
143r,r,143,midApp,app,3.162,3.756,4.312,4.868,3.162
144r,r,144,midApp,app,3.166,3.76,4.316,4.872,3.166
145r,r,145,midApp,app,3.17,3.764,4.32,4.876,3.17
146r,r,146,midApp,app,3.174,3.768,4.324,4.88,3.174
147r,r,147,midApp,app,3.178,3.772,4.328,4.884,3.178
148r,r,148,midApp,app,3.182,3.776,4.332,4.888,3.182
149r,r,149,midApp,app,3.186,3.78,4.336,4.892,3.186
150r,r,150,midApp,app,3.19,3.784,4.34,4.896,3.19
151r,r,151,midApp,app,3.194,3.788,4.344,4.9,3.194
152r,r,152,midApp,app,3.198,3.792,4.348,4.904,3.198
153r,r,153,midApp,app,3.202,3.796,4.352,4.908,3.202
154r,r,154,midApp,app,3.206,3.8,4.356,4.912,3.206
155r,r,155,midApp,app,3.21,3.804,4.36,4.916,3.21
156r,r,156,midApp,app,3.214,3.808,4.364,4.92,3.214
157r,r,157,midApp,app,3.218,3.812,4.368,4.924,3.218
158r,r,158,midApp,app,3.222,3.816,4.372,4.928,3.222
159r,r,159,midApp,app,3.226,3.82,4.376,4.932,3.226
160r,r,160,midApp,app,3.23,3.824,4.38,4.936,3.23
161r,r,161,midApp,app,3.234,3.828,4.384,4.94,3.234
162r,r,162,midApp,app,3.238,3.832,4.388,4.944,3.238
163r,r,163,midApp,app,3.242,3.836,4.392,4.948,3.242
164r,r,164,midApp,app,3.246,3.84,4.396,4.952,3.246
165r,r,165,midApp,app,3.25,3.844,4.4,4.956,3.25
166r,r,166,midApp,app,3.254,3.848,4.404,4.96,3.254
167r,r,167,midApp,app,3.258,3.852,4.408,4.964,3.258
168r,r,168,midApp,app,3.262,3.856,4.412,4.968,3.262
169r,r,169,midApp,app,3.266,3.86,4.416,4.972,3.266
170r,r,170,midApp,app,3.27,3.864,4.42,4.976,3.27
171r,r,171,lgApp,app,3.274,3.868,4.424,4.98,3.274
172r,r,172,lgApp,app,3.278,3.872,4.428,4.984,3.278
173r,r,173,lgApp,app,3.282,3.876,4.432,4.988,3.282
174r,r,174,lgApp,app,3.286,3.88,4.436,4.992,3.286
175r,r,175,lgApp,app,3.29,3.884,4.44,4.996,3.29
176r,r,176,lgApp,app,3.294,3.888,4.444,5,3.294
177r,r,177,lgApp,app,3.298,3.892,4.448,5.004,3.298
178r,r,178,lgApp,app,3.302,3.896,4.452,5.008,3.302
179r,r,179,lgApp,app,3.306,3.9,4.456,5.012,3.306
180r,r,180,lgApp,app,3.31,3.904,4.46,5.016,3.31
181r,r,181,lgApp,app,3.316,3.91,4.466,5.022,3.316
182r,r,182,lgApp,app,3.321,3.915,4.471,5.027,3.321
183r,r,183,lgApp,app,3.327,3.921,4.477,5.033,3.327
184r,r,184,lgApp,app,3.332,3.926,4.482,5.038,3.332
185r,r,185,lgApp,app,3.338,3.932,4.488,5.044,3.338
186r,r,186,lgApp,app,3.343,3.937,4.493,5.049,3.343
187r,r,187,lgApp,app,3.349,3.943,4.499,5.055,3.349
188r,r,188,lgApp,app,3.354,3.948,4.504,5.06,3.354
189r,r,189,lgApp,app,3.36,3.954,4.51,5.066,3.36
190r,r,190,lgApp,app,3.365,3.959,4.515,5.071,3.365
191r,r,191,lgApp,app,3.371,3.965,4.521,5.077,3.371
192r,r,192,lgApp,app,3.376,3.97,4.526,5.082,3.376
193r,r,193,lgApp,app,3.382,3.976,4.532,5.088,3.382
194r,r,194,lgApp,app,3.387,3.981,4.537,5.093,3.387
195r,r,195,lgApp,app,3.393,3.987,4.543,5.099,3.393
196r,r,196,lgApp,app,3.398,3.992,4.548,5.104,3.398
197r,r,197,lgApp,app,3.404,3.998,4.554,5.11,3.404
198r,r,198,lgApp,app,3.409,4.003,4.559,5.115,3.409
199r,r,199,lgApp,app,3.415,4.009,4.565,5.121,3.415
200r,r,200,lgApp,app,3.42,4.014,4.57,5.126,3.42
201r,r,201,lgApp,app,3.426,4.02,4.576,5.132,3.426
202r,r,202,lgApp,app,3.431,4.025,4.581,5.137,3.431
203r,r,203,lgApp,app,3.437,4.031,4.587,5.143,3.437
204r,r,204,lgApp,app,3.442,4.036,4.592,5.148,3.442
205r,r,205,lgApp,app,3.448,4.042,4.598,5.154,3.448
206r,r,206,lgApp,app,3.453,4.047,4.603,5.159,3.453
207r,r,207,lgApp,app,3.459,4.053,4.609,5.165,3.459
208r,r,208,lgApp,app,3.464,4.058,4.614,5.17,3.464
209r,r,209,lgApp,app,3.47,4.064,4.62,5.176,3.47
210r,r,210,lgApp,app,3.475,4.069,4.625,5.181,3.475
211r,r,211,lgApp,app,3.481,4.075,4.631,5.187,3.481
212r,r,212,lgApp,app,3.486,4.08,4.636,5.192,3.486
213r,r,213,lgApp,app,3.492,4.086,4.642,5.198,3.492
214r,r,214,lgApp,app,3.497,4.091,4.647,5.203,3.497
215r,r,215,lgApp,app,3.503,4.097,4.653,5.209,3.503
216r,r,216,lgApp,app,3.508,4.102,4.658,5.214,3.508
217r,r,217,lgApp,app,3.514,4.108,4.664,5.22,3.514
218r,r,218,lgApp,app,3.519,4.113,4.669,5.225,3.519
219r,r,219,lgApp,app,3.525,4.119,4.675,5.231,3.525
220r,r,220,lgApp,app,3.53,4.124,4.68,5.236,3.53
221r,r,221,lgApp,app,3.536,4.13,4.686,5.242,3.536
222r,r,222,lgApp,app,3.541,4.135,4.691,5.247,3.541
223r,r,223,lgApp,app,3.547,4.141,4.697,5.253,3.547
224r,r,224,lgApp,app,3.552,4.146,4.702,5.258,3.552
225r,r,225,lgApp,app,3.558,4.152,4.708,5.264,3.558
226r,r,226,lgApp,app,3.563,4.157,4.713,5.269,3.563
227r,r,227,lgApp,app,3.569,4.163,4.719,5.275,3.569
228r,r,228,lgApp,app,3.574,4.168,4.724,5.28,3.574
229r,r,229,lgApp,app,3.58,4.174,4.73,5.286,3.58
230r,r,230,lgApp,app,3.585,4.179,4.735,5.291,3.585
231r,r,231,lgApp,app,3.591,4.185,4.741,5.297,3.591
232r,r,232,lgApp,app,3.596,4.19,4.746,5.302,3.596
233r,r,233,lgApp,app,3.602,4.196,4.752,5.308,3.602
234r,r,234,lgApp,app,3.607,4.201,4.757,5.313,3.607
235r,r,235,lgApp,app,3.613,4.207,4.763,5.319,3.613
236r,r,236,lgApp,app,3.618,4.212,4.768,5.324,3.618
237r,r,237,lgApp,app,3.624,4.218,4.774,5.33,3.624
238r,r,238,lgApp,app,3.629,4.223,4.779,5.335,3.629
239r,r,239,lgApp,app,3.635,4.229,4.785,5.341,3.635
240r,r,240,lgApp,app,3.64,4.234,4.79,5.346,3.64
241r,r,241,lgApp,app,3.645,4.239,4.795,5.351,3.645
242r,r,242,lgApp,app,3.65,4.244,4.8,5.356,3.65
243r,r,243,lgApp,app,3.655,4.249,4.805,5.361,3.655
244r,r,244,lgApp,app,3.66,4.254,4.81,5.366,3.66
245r,r,245,lgApp,app,3.665,4.259,4.815,5.371,3.665
246r,r,246,lgApp,app,3.67,4.264,4.82,5.376,3.67
247r,r,247,lgApp,app,3.675,4.269,4.825,5.381,3.675
248r,r,248,lgApp,app,3.68,4.274,4.83,5.386,3.68
249r,r,249,lgApp,app,3.685,4.279,4.835,5.391,3.685
250r,r,250,lgApp,app,3.69,4.284,4.84,5.396,3.69
251r,r,251,lgApp,app,3.695,4.289,4.845,5.401,3.695
252r,r,252,lgApp,app,3.7,4.294,4.85,5.406,3.7
253r,r,253,lgApp,app,3.705,4.299,4.855,5.411,3.705
254r,r,254,lgApp,app,3.71,4.304,4.86,5.416,3.71
255r,r,255,lgApp,app,3.715,4.309,4.865,5.421,3.715
256r,r,256,lgApp,app,3.72,4.314,4.87,5.426,3.72
257r,r,257,lgApp,app,3.725,4.319,4.875,5.431,3.725
258r,r,258,lgApp,app,3.73,4.324,4.88,5.436,3.73
259r,r,259,lgApp,app,3.735,4.329,4.885,5.441,3.735
260r,r,260,lgApp,app,3.74,4.334,4.89,5.446,3.74
261r,r,261,lgApp,app,3.745,4.339,4.895,5.451,3.745
262r,r,262,lgApp,app,3.749,4.343,4.899,5.455,3.749
263r,r,263,lgApp,app,3.754,4.348,4.904,5.46,3.754
264r,r,264,lgApp,app,3.758,4.352,4.908,5.464,3.758
265r,r,265,lgApp,app,3.763,4.357,4.913,5.469,3.763
266r,r,266,lgApp,app,3.767,4.361,4.917,5.473,3.767
267r,r,267,lgApp,app,3.772,4.366,4.922,5.478,3.772
268r,r,268,lgApp,app,3.776,4.37,4.926,5.482,3.776
269r,r,269,lgApp,app,3.781,4.375,4.931,5.487,3.781
270r,r,270,lgApp,app,3.785,4.379,4.935,5.491,3.785
271r,r,271,lgApp,app,3.79,4.384,4.94,5.496,3.79
272r,r,272,lgApp,app,3.794,4.388,4.944,5.5,3.794
273r,r,273,lgApp,app,3.799,4.393,4.949,5.505,3.799
274r,r,274,lgApp,app,3.803,4.397,4.953,5.509,3.803
275r,r,275,lgApp,app,3.808,4.402,4.958,5.514,3.808
276r,r,276,lgApp,app,3.812,4.406,4.962,5.518,3.812
277r,r,277,lgApp,app,3.817,4.411,4.967,5.523,3.817
278r,r,278,lgApp,app,3.821,4.415,4.971,5.527,3.821
279r,r,279,lgApp,app,3.826,4.42,4.976,5.532,3.826
280r,r,280,lgApp,app,3.83,4.424,4.98,5.536,3.83
281r,r,281,lgApp,app,3.834,4.428,4.984,5.54,3.834
282r,r,282,lgApp,app,3.837,4.431,4.987,5.543,3.837
283r,r,283,lgApp,app,3.841,4.435,4.991,5.547,3.841
284r,r,284,lgApp,app,3.844,4.438,4.994,5.55,3.844
285r,r,285,lgApp,app,3.848,4.442,4.998,5.554,3.848
286r,r,286,lgApp,app,3.851,4.445,5.001,5.557,3.851
287r,r,287,lgApp,app,3.855,4.449,5.005,5.561,3.855
288r,r,288,lgApp,app,3.858,4.452,5.008,5.564,3.858
289r,r,289,lgApp,app,3.862,4.456,5.012,5.568,3.862
290r,r,290,lgApp,app,3.865,4.459,5.015,5.571,3.865
291r,r,291,lgApp,app,3.869,4.463,5.019,5.575,3.869
292r,r,292,lgApp,app,3.872,4.466,5.022,5.578,3.872
293r,r,293,lgApp,app,3.876,4.47,5.026,5.582,3.876
294r,r,294,lgApp,app,3.879,4.473,5.029,5.585,3.879
295r,r,295,lgApp,app,3.883,4.477,5.033,5.589,3.883
296r,r,296,lgApp,app,3.886,4.48,5.036,5.592,3.886
297r,r,297,lgApp,app,3.89,4.484,5.04,5.596,3.89
298r,r,298,lgApp,app,3.893,4.487,5.043,5.599,3.893
299r,r,299,lgApp,app,3.897,4.491,5.047,5.603,3.897
300r,r,300,lgApp,app,3.9,4.494,5.05,5.606,3.9
301r,r,301,lgApp,app,3.903,4.497,5.053,5.609,3.903
302r,r,302,lgApp,app,3.905,4.499,5.055,5.611,3.905
303r,r,303,lgApp,app,3.908,4.502,5.058,5.614,3.908
304r,r,304,lgApp,app,3.91,4.504,5.06,5.616,3.91
305r,r,305,lgApp,app,3.913,4.507,5.063,5.619,3.913
306r,r,306,lgApp,app,3.915,4.509,5.065,5.621,3.915
307r,r,307,lgApp,app,3.918,4.512,5.068,5.624,3.918
308r,r,308,lgApp,app,3.92,4.514,5.07,5.626,3.92
309r,r,309,lgApp,app,3.923,4.517,5.073,5.629,3.923
310r,r,310,lgApp,app,3.925,4.519,5.075,5.631,3.925
311r,r,311,lgApp,app,3.928,4.522,5.078,5.634,3.928
312r,r,312,lgApp,app,3.93,4.524,5.08,5.636,3.93
313r,r,313,lgApp,app,3.933,4.527,5.083,5.639,3.933
314r,r,314,lgApp,app,3.935,4.529,5.085,5.641,3.935
315r,r,315,lgApp,app,3.938,4.532,5.088,5.644,3.938
316r,r,316,lgApp,app,3.94,4.534,5.09,5.646,3.94
317r,r,317,lgApp,app,3.943,4.537,5.093,5.649,3.943
318r,r,318,lgApp,app,3.945,4.539,5.095,5.651,3.945
319r,r,319,lgApp,app,3.948,4.542,5.098,5.654,3.948
320r,r,320,lgApp,app,3.95,4.544,5.1,5.656,3.95
321r,r,321,lgApp,app,3.954,4.548,5.104,5.66,3.954
322r,r,322,lgApp,app,3.957,4.551,5.107,5.663,3.957
323r,r,323,lgApp,app,3.961,4.555,5.111,5.667,3.961
324r,r,324,lgApp,app,3.964,4.558,5.114,5.67,3.964
325r,r,325,lgApp,app,3.968,4.562,5.118,5.674,3.968
326r,r,326,lgApp,app,3.971,4.565,5.121,5.677,3.971
327r,r,327,lgApp,app,3.975,4.569,5.125,5.681,3.975
328r,r,328,lgApp,app,3.978,4.572,5.128,5.684,3.978
329r,r,329,lgApp,app,3.982,4.576,5.132,5.688,3.982
330r,r,330,lgApp,app,3.985,4.579,5.135,5.691,3.985
331r,r,331,lgApp,app,3.989,4.583,5.139,5.695,3.989
332r,r,332,lgApp,app,3.992,4.586,5.142,5.698,3.992
333r,r,333,lgApp,app,3.996,4.59,5.146,5.702,3.996
334r,r,334,lgApp,app,3.999,4.593,5.149,5.705,3.999
335r,r,335,lgApp,app,4.003,4.597,5.153,5.709,4.003
336r,r,336,lgApp,app,4.006,4.6,5.156,5.712,4.006
337r,r,337,lgApp,app,4.01,4.604,5.16,5.716,4.01
338r,r,338,lgApp,app,4.013,4.607,5.163,5.719,4.013
339r,r,339,lgApp,app,4.017,4.611,5.167,5.723,4.017
340r,r,340,lgApp,app,4.02,4.614,5.17,5.726,4.02
341r,r,341,lgApp,app,4.025,4.619,5.175,5.731,4.025
342r,r,342,lgApp,app,4.029,4.623,5.179,5.735,4.029
343r,r,343,lgApp,app,4.034,4.628,5.184,5.74,4.034
344r,r,344,lgApp,app,4.038,4.632,5.188,5.744,4.038
345r,r,345,lgApp,app,4.043,4.637,5.193,5.749,4.043
346r,r,346,lgApp,app,4.047,4.641,5.197,5.753,4.047
347r,r,347,lgApp,app,4.052,4.646,5.202,5.758,4.052
348r,r,348,lgApp,app,4.056,4.65,5.206,5.762,4.056
349r,r,349,lgApp,app,4.061,4.655,5.211,5.767,4.061
350r,r,350,lgApp,app,4.065,4.659,5.215,5.771,4.065
351r,r,351,lgApp,app,4.07,4.664,5.22,5.776,4.07
352r,r,352,lgApp,app,4.074,4.668,5.224,5.78,4.074
353r,r,353,lgApp,app,4.079,4.673,5.229,5.785,4.079
354r,r,354,lgApp,app,4.083,4.677,5.233,5.789,4.083
355r,r,355,lgApp,app,4.088,4.682,5.238,5.794,4.088
356r,r,356,lgApp,app,4.092,4.686,5.242,5.798,4.092
357r,r,357,lgApp,app,4.097,4.691,5.247,5.803,4.097
358r,r,358,lgApp,app,4.101,4.695,5.251,5.807,4.101
359r,r,359,lgApp,app,4.106,4.7,5.256,5.812,4.106
360r,r,360,lgApp,app,4.11,4.704,5.26,5.816,4.11
361r,r,361,lgApp,app,4.115,4.709,5.265,5.821,4.115
362r,r,362,lgApp,app,4.12,4.714,5.27,5.826,4.12
363r,r,363,lgApp,app,4.125,4.719,5.275,5.831,4.125
364r,r,364,lgApp,app,4.13,4.724,5.28,5.836,4.13
365r,r,365,lgApp,app,4.135,4.729,5.285,5.841,4.135
366r,r,366,lgApp,app,4.14,4.734,5.29,5.846,4.14
367r,r,367,lgApp,app,4.145,4.739,5.295,5.851,4.145
368r,r,368,lgApp,app,4.15,4.744,5.3,5.856,4.15
369r,r,369,lgApp,app,4.155,4.749,5.305,5.861,4.155
370r,r,370,lgApp,app,4.16,4.754,5.31,5.866,4.16
371r,r,371,lgApp,app,4.165,4.759,5.315,5.871,4.165
